Customer ID,Customer Name,Email,Phone,Country,Gender,Age,Company Name,Customer Type,Subscription Type,Benefits of Membership Type,Subscription Duration,Subscription Date,Subscription Price,Product ID,Product Type,Inquries,Assistance Type,Sales Rep ID,Sales Rep Name,Sales Rep Email,Sales Rep Phone,Cost of Product,Sales Amount,Sales Date ,Sales Time,Payment Method,Demo Scheduled,Promotional Event Participation,Promotional Event,Response Time (days),Product Status,Refund Amount,Product Rating,Comments,Profit,Loss
e8e1d23b-ab2a-45d3-acba-087d9f17c279,Taylor Norris,jamesacosta@example.com,+272469125242,Macao,Female,20,Moore-Colon,Member,Free,Basic support,Monthly,2025-08-31,0.0,108,Business Intelligence (BI) Tools,Product question,Sales Representative,fceb260e-3f07-4c48-b81b-eb83d9b273c2,"('Christine Flores',)","('kpalmer@example.net',)","('685.610.1239x8357',)",60.9,281.98,2024-05-23,17:47:12,Skrill,No,No,AI Technology Expos,8,Completed,0.0,4,Will Buy Again Fantastic Highly recommend Excellent Highly recommend Excellent Fantastic.,221.08,0.0
72422d10-e3ee-4c20-91a8-42514d0ebe26,Alicia Holmes,pittsmichael@example.com,+1606517649367,Luxembourg,Male,27,Williams-Casey,Member,Free,Basic support,Yearly,2022-10-29,0.0,134,Mobile App Development Platforms,Issue with product,Sales Representative,f3942a2b-5c7c-4e3c-8a08-cff39e62f844,"('Wendy Acosta',)","('fgordon@example.com',)","('(812)431-8873x45985',)",86.37,159.86,2022-10-06,09:48:40,Airpay,Yes,No,Panel Discussions with AI Experts,8,Completed,0.0,4,Fantastic Great Loved Loved Excellent Great Fantastic.,73.49000000000001,0.0
1ea0fa27-d62b-4ebf-a7a1-35b6c229a6e4,Adriana Morales,tiffanybooker@example.com,+1774564918383,Luxembourg,Female,50,Nelson-Donaldson,Member,Premium,Exclusive offers,Yearly,2022-08-16,50.0,104,Human Resources Management System (HRMS),Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",90.14,168.2,2024-02-21,21:34:34,Airpay,No,Yes,Webinars on AI Integration in Business,2,Canceled,148.2,2,Cancellation Due To Delays. Service was not as described. Service was not as described..,58.05999999999999,0.0
940f7145-95b0-4e54-9119-b5f6f72e1712,Christopher Dyer,adavidson@example.net,+1497757635919,Iran,Male,40,Williams-Cochran,Member,Standard,Basic support,Monthly,2023-04-06,25.0,189,Customer Relationship Management (CRM) Software,Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",85.81,268.95,2022-09-29,17:15:09,Airpay,Yes,No,Panel Discussions with AI Experts,8,Completed,0.0,3,Could Be Better Average Not bad Average Okay Not bad.,183.14,0.0
92ea62cf-38bc-4417-b3a3-38f2d3214420,Claire Velasquez,kellydavid@example.net,+1076321516261,South Georgia and the South Sandwich Islands,Male,43,"Lambert, Martin and Anthony",Member,Premium,Exclusive offers,Monthly,2024-08-07,50.0,181,Learning Management System (LMS),Issue with product,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",69.54,194.25,2023-06-25,21:47:39,Airpay,Yes,No,Panel Discussions with AI Experts,1,Canceled,174.25,1,Cancellation Due To Delays. Cancellation due to delays. Service was not as described. Service was not as described. Cancellation due to delays. Service was not as described. Service was not as described..,104.71,0.0
59f6cc91-88c6-4d0e-92f8-7669b672cec2,James Price,pagebrenda@example.net,+425111578862,South Georgia and the South Sandwich Islands,Female,53,"Stafford, Moore and Flowers",Member,Free,Exclusive offers,Yearly,2022-05-01,0.0,185,E-commerce Platform,Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",89.09,217.38,2025-04-15,16:37:53,Skrill,No,No,AI Technology Expos,9,Canceled,197.38,1,Service Was Not As Described. Cancellation due to delays. Cancellation due to delays. Cancellation due to delays. Service was not as described. Service was not as described. Service was not as described..,108.28999999999999,0.0
6aa9147a-2660-4a82-85e8-af3ca80f7bf4,Morgan Baker,bcooke@example.org,+195694130476,Gambia,Female,23,Hayes-Mercer,Member,Standard,Exclusive offers,Yearly,2024-09-12,25.0,167,Document Management System,Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",85.13,190.12,2024-07-05,01:18:36,Airpay,No,Yes,AI-Driven Marketing Strategy Sessions,7,Canceled,170.12,1,Service Was Not As Described. Service was not as described. Cancellation due to delays. Service was not as described. Service was not as described. Service was not as described..,84.99000000000001,0.0
27c29ed0-481b-49df-b044-7435748e2484,Teresa Gonzalez,crystaldalton@example.net,+1539366668853,Korea,Male,60,Ford Inc,Member,Standard,Basic support,Yearly,2025-07-25,25.0,107,Customer Relationship Management (CRM) Software,Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",78.29,194.28,2025-07-19,01:55:18,PayPal,No,Yes,Webinars on AI Integration in Business,4,Completed,0.0,4,Fantastic Great Fantastic Loved Highly recommend.,115.99,0.0
72c1e242-0841-4109-acee-1268f6c3e5f0,Russell West,akaiser@example.com,+18739443874,Yemen,Female,45,"Smith, Davis and Smith",Member,Standard,Basic support,Yearly,2025-02-26,25.0,185,Design Software,Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",56.88,279.41,2025-03-30,23:59:23,PayPal,Yes,Yes,Panel Discussions with AI Experts,10,Completed,0.0,3,Could Be Better Not bad Average Not bad Could be better.,222.53000000000003,0.0
6216658a-c1ab-435e-b72b-7b5a0b6804c3,Sandra Huang,oford@example.net,+759974117431,Dominica,Female,39,Hartman-Wilson,Member,Premium,Exclusive offers,Yearly,2023-12-18,50.0,196,Event Management Software,Issue with product,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",26.99,193.2,2025-10-11,03:20:01,Skrill,No,No,Webinars on AI Integration in Business,2,Failed,193.2,1,Product Failed To Meet Expectations. Product failed to meet expectations. Product failed to meet expectations. Extremely disappointed! Product failed to meet expectations. Product failed to meet expectations. Product failed to meet expectations..,0.0,220.19
33842726-298d-43dc-9b31-87cf533e94d3,Kathleen Mcmillan,dtaylor@example.org,+408825852853,Macao,Male,54,Moody-Best,Member,Standard,Basic support,Monthly,2024-01-27,25.0,194,Website Builder,Product question,Sales Representative,3fc0dde4-e31a-4570-a069-74893abca084,"('Monique Wilson',)","('zgardner@example.net',)","('001-328-911-6674',)",28.58,210.38,2023-05-23,12:44:03,PayPal,No,Yes,AI Technology Expos,7,Completed,0.0,3,Average Not bad Not bad Average.,181.8,0.0
558f3861-e37a-423d-8af5-9f93994fa10b,Angela Cooper,jwells@example.net,+19852755819,Saint Helena,Female,60,"Brown, Carpenter and Sheppard",Member,Premium,Exclusive offers,Yearly,2024-03-11,50.0,177,Cybersecurity Software,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",35.95,226.36,2022-08-03,21:53:18,Credit Card,No,No,Workshops on Prototyping Solutions,4,Canceled,206.36,2,Service Was Not As Described. Cancellation due to delays. Cancellation due to delays. Service was not as described. Service was not as described..,170.41000000000003,0.0
fe297eda-6ffd-4c34-aab8-c8058c3f53ca,Elizabeth Livingston MD,montgomeryvincent@example.com,+5953816515237,Botswana,Male,63,"Clayton, Navarro and Williams",Member,Free,Exclusive offers,Yearly,2025-08-03,0.0,134,Data Analytics Tool,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",41.99,213.48,2025-05-14,04:09:19,Airpay,Yes,Yes,AI-Driven Marketing Strategy Sessions,6,Canceled,193.48,2,Cancellation Due To Delays. Cancellation due to delays. Service was not as described. Service was not as described..,151.48999999999998,0.0
880ed6a0-5fd4-4bce-985d-a82a397b4a41,Kenneth Ramirez,gayjohn@example.com,+359811157377,Palestinian Territory,Male,31,"May, Bates and Freeman",Member,Premium,Basic support,Yearly,2025-03-14,50.0,142,Website Builder,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",39.59,215.86,2025-12-13,15:39:08,Skrill,No,Yes,AI-Driven Marketing Strategy Sessions,3,Failed,215.86,2,Extremely Disappointed! Extremely disappointed! Product failed to meet expectations. Extremely disappointed! Product failed to meet expectations. Product failed to meet expectations. Product failed to meet expectations..,0.0,255.45000000000002
56db3339-c1ab-4be9-947c-22a3a13c97d1,Mr. Thomas Lindsey,oscarmanning@example.com,+15513880342,Greenland,Female,36,"Clark, Holden and Hopkins",Member,Standard,Basic support,Yearly,2023-11-28,25.0,135,Prototyping Tool,Promotional event,Sales Representative,9df0139a-7446-46cf-b0e6-30d44ded9593,"('Kevin Brown',)","('cortezchad@example.net',)","('486-283-0821x2574',)",97.43,202.37,2025-11-04,17:48:25,Airpay,No,No,Webinars on AI Integration in Business,8,Canceled,182.37,2,Cancellation Due To Delays. Service was not as described. Service was not as described. Service was not as described..,84.94,0.0
d7aade69-c0b8-417f-a903-27087e221581,Christopher Bauer,meaganparker@example.net,+1105673784652,Kenya,Female,22,Ruiz Ltd,Member,Standard,Exclusive offers,Monthly,2025-10-20,25.0,148,Supply Chain Management Software,Product question,Sales Representative,ccfeb88e-0e0c-4c46-b4e4-cc42e1e5560a,"('Morgan Hughes',)","('cruzhayden@example.com',)","('469-736-2970',)",44.23,182.36,2025-08-16,09:20:15,Credit Card,No,Yes,AI Technology Expos,3,Canceled,162.36,2,Service Was Not As Described. Cancellation due to delays. Cancellation due to delays. Cancellation due to delays..,118.13000000000002,0.0
2d86eb1c-6d50-439f-816b-d5566cc7adf0,Sandra Preston,carterwilliam@example.org,+1419484992919,Dominica,Male,31,Thomas-Trevino,Member,Free,Basic support,Monthly,2024-06-22,0.0,146,Marketing Automation Tool,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",83.78,162.03,2023-03-21,23:32:29,PayPal,Yes,Yes,Panel Discussions with AI Experts,7,Failed,162.03,1,Extremely Disappointed! Extremely disappointed! Product failed to meet expectations. Extremely disappointed! Extremely disappointed! Extremely disappointed!.,0.0,245.81
bb5890fa-7472-46d5-a51d-d76881c6ebfd,Vincent Waller,richardmueller@example.net,+478101213337,Taiwan,Female,59,Brady-Jones,Member,Standard,Exclusive offers,Monthly,2022-11-18,25.0,100,Human Resources Management System (HRMS),Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",63.03,175.7,2023-12-22,07:42:28,Skrill,No,Yes,Webinars on AI Integration in Business,8,Completed,0.0,4,Fantastic Will buy again Loved.,112.66999999999999,0.0
5cbd7493-21fc-44a8-ae21-b9dd9876bafb,Christine Wu,kimberly18@example.org,+991908963622,Cambodia,Female,60,Garcia-Richards,Member,Free,Basic support,Yearly,2023-12-15,0.0,184,Event Management Software,Product question,Sales Representative,16f1eedf-5ac9-41bb-a217-2b8359cf5d68,"('Andre Salazar',)","('sarah69@example.org',)","('761.562.6657',)",61.2,279.63,2022-09-09,19:02:56,PayPal,No,No,Workshops on Prototyping Solutions,7,Canceled,259.63,2,Service Was Not As Described. Cancellation due to delays. Service was not as described. Cancellation due to delays. Cancellation due to delays..,198.43,0.0
87c00e00-6b19-46a7-9f61-7e14c610e9c3,Terry Harris,iwalsh@example.com,+736252699302,Heard Island and McDonald Islands,Male,36,"Bell, David and Austin",Member,Standard,Exclusive offers,Monthly,2025-11-23,25.0,122,Email Marketing Software,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",98.27,251.6,2025-12-08,02:38:07,Credit Card,No,Yes,Panel Discussions with AI Experts,2,Canceled,231.6,1,Service Was Not As Described. Cancellation due to delays. Cancellation due to delays. Service was not as described..,133.32999999999998,0.0
ea697b50-46a9-4caf-ae2f-5296b5f23c8d,George Wiley,robert74@example.org,+656761734631,Jersey,Female,51,Mcbride-Frederick,Member,Free,Basic support,Monthly,2025-03-16,0.0,141,Data Analytics Tool,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",55.01,216.72,2022-02-10,19:30:43,Skrill,No,Yes,Webinars on AI Integration in Business,9,Failed,216.72,2,Extremely Disappointed! Extremely disappointed! Product failed to meet expectations. Extremely disappointed! Product failed to meet expectations..,0.0,271.73
14f740d5-1cd1-418d-9010-b8b84411d5a3,Natalie Vasquez,kathleendavis@example.com,+495409157285,Botswana,Female,42,Sanchez-Davis,Member,Free,Basic support,Monthly,2022-01-21,0.0,144,Business Intelligence (BI) Tools,Product question,Sales Representative,c500e904-bae2-4a2e-8a1c-453a1497ae11,"('Robert Franco',)","('williamharris@example.org',)","('(374)267-9577x6556',)",93.1,295.41,2025-09-27,13:02:23,PayPal,No,Yes,AI-Driven Marketing Strategy Sessions,2,Failed,295.41,2,Extremely Disappointed! Extremely disappointed! Product failed to meet expectations..,0.0,388.51
00738e17-1a2f-48e4-af99-fc64e6313679,Ryan Terrell MD,dherrera@example.net,+1359107294852,Sudan,Male,50,"Barnes, Ramirez and Patel",Member,Standard,Basic support,Yearly,2024-10-06,25.0,110,Cybersecurity Software,Product question,Sales Representative,6c9bcec7-b109-4611-9f04-67e42487a645,"('Frank Hamilton DDS',)","('angela42@example.net',)","('(750)925-1262x257',)",44.89,182.85,2023-11-16,05:32:55,PayPal,Yes,Yes,Panel Discussions with AI Experts,8,Failed,182.85,2,Product Failed To Meet Expectations. Product failed to meet expectations. Extremely disappointed! Product failed to meet expectations. Product failed to meet expectations..,0.0,227.74
587efdba-e706-4c02-b906-8e52e48aff7a,Mr. Brian Fischer,ronald93@example.net,+1429242726259,Nauru,Female,62,"Russell, Harper and Hodge",Member,Standard,Exclusive offers,Monthly,2025-07-14,25.0,197,Website Builder,Product question,Sales Representative,f6019b14-7e13-4fb6-b011-911693d668ef,"('Travis Miller',)","('adkinssarah@example.org',)","('313-492-0422',)",63.14,267.85,2024-05-14,12:03:02,Credit Card,No,Yes,AI-Driven Marketing Strategy Sessions,10,Canceled,247.85000000000002,2,Service Was Not As Described. Service was not as described. Cancellation due to delays..,184.71000000000004,0.0
0749b4af-1a8d-476e-b22f-47b1b622f4f0,Brian Johnson,wdickerson@example.org,+766007883253,Guam,Male,65,Howard Group,Member,Free,Basic support,Yearly,2025-04-08,0.0,192,Website Builder,Issue with product,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",95.09,197.6,2024-11-17,10:41:03,PayPal,No,No,AI-Driven Marketing Strategy Sessions,6,Failed,197.6,2,Extremely Disappointed! Extremely disappointed! Product failed to meet expectations. Extremely disappointed! Extremely disappointed!.,0.0,292.69
d08d35e7-d1f1-4ff9-8bcc-97bc53cab1c4,Mark Mccarthy,fcox@example.com,+1456360228233,Netherlands Antilles,Male,44,"Barrett, Mann and Evans",Member,Free,Basic support,Yearly,2024-06-04,0.0,192,Graphic Design Software,Product question,Sales Representative,ecc22ee9-57c3-4f74-8b2b-60255e200257,"('Jonathan Miles',)","('zthornton@example.org',)","('406.729.6729x583',)",90.17,179.98,2023-01-16,05:30:25,Airpay,Yes,Yes,AI Technology Expos,7,Failed,179.98,1,Product Failed To Meet Expectations. Extremely disappointed! Extremely disappointed! Extremely disappointed! Extremely disappointed! Extremely disappointed! Product failed to meet expectations..,0.0,270.15
1d32f7b7-03ff-4b48-8bdb-17fae9d2be7c,Richard Smith,swagner@example.org,+513990838216,Saint Barthelemy,Female,30,Howell-Shah,Member,Standard,Exclusive offers,Monthly,2025-09-23,25.0,146,Website Builder,Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",99.81,193.6,2022-04-03,12:08:27,Skrill,Yes,Yes,Panel Discussions with AI Experts,6,Completed,0.0,5,Excellent Loved Loved Loved Excellent Will buy again Highly recommend.,93.78999999999999,0.0
4f138cee-d2bc-413f-be84-2874b6659a6e,Kevin Griffith,nicolebolton@example.com,+363814362665,Mozambique,Female,21,"Schmidt, Mason and Alvarez",Member,Premium,Basic support,Yearly,2025-03-16,50.0,161,Artificial Intelligence (AI) Analytics Tool,Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",74.4,247.2,2022-04-06,07:42:13,Credit Card,No,No,AI-Driven Marketing Strategy Sessions,9,Completed,0.0,3,Not Bad Average Average Not bad Average.,172.79999999999998,0.0
18c00347-6ccf-49c1-be21-6aaa1335c016,Stephanie Huber,joshua59@example.net,+631362623146,Comoros,Male,37,Lewis LLC,Member,Standard,Basic support,Yearly,2023-05-21,25.0,181,Event Management Software,Product question,Sales Representative,60123e77-08be-4723-a099-f8ac8319f113,"('Randall Payne IV',)","('valentinedrew@example.com',)","('8597823196',)",84.4,167.94,2022-08-04,06:49:44,PayPal,Yes,No,Webinars on AI Integration in Business,5,Canceled,147.94,1,Service Was Not As Described. Service was not as described. Cancellation due to delays. Cancellation due to delays. Cancellation due to delays. Service was not as described. Service was not as described..,63.53999999999999,0.0
5ea26072-2280-45d5-9bef-043853aa80f9,Alexander Carroll,hartkimberly@example.net,+1313116030913,Seychelles,Male,44,Castillo-Green,Member,Standard,Exclusive offers,Yearly,2025-11-30,25.0,130,Business Intelligence (BI) Tools,Promotional event,Sales Representative,7f6b0a5e-a85a-48fe-adaf-399e19f4eab9,"('Vanessa Schultz',)","('smithjeremiah@example.net',)","('755.750.9185x254',)",32.81,275.86,2022-05-13,16:15:56,Skrill,No,No,Panel Discussions with AI Experts,2,Canceled,255.86,1,Service Was Not As Described. Service was not as described. Service was not as described. Cancellation due to delays. Service was not as described..,223.05,0.0
d440c35a-b395-4071-8fac-77012734646d,Brandon Griffith,ocooper@example.com,+414679240080,Georgia,Male,36,Newman-Humphrey,Member,Free,Basic support,Yearly,2025-12-15,0.0,134,Inventory Management System,Product question,Sales Representative,ca81d513-8b6a-49c8-bd58-20a65f8dfc64,"('Joel Jenkins',)","('xwaller@example.net',)","('770-307-7510',)",89.72,216.73,2023-10-10,05:41:08,PayPal,Yes,Yes,AI-Driven Marketing Strategy Sessions,1,Completed,0.0,5,Will Buy Again Highly recommend Great Will buy again Fantastic.,127.00999999999999,0.0
7688346f-2200-4748-b70d-0b64e1af9f88,Randy Foley,mwright@example.com,+1964340093900,Afghanistan,Male,60,Peterson LLC,Member,Standard,Basic support,Yearly,2025-11-10,25.0,146,Data Analytics Tool,Issue with product,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",52.96,201.65,2024-08-05,04:23:32,Airpay,No,Yes,Webinars on AI Integration in Business,4,Completed,0.0,3,Not Bad Average Okay Average Could be better Not bad Okay Could be better.,148.69,0.0
b1ceb2a9-809d-44ac-8e89-420798a5272b,Amanda Henry,jeromearnold@example.org,+1519420949332,Antarctica (the territory South of 60 deg S),Male,46,Macdonald and Sons,Member,Premium,Exclusive offers,Monthly,2022-07-01,50.0,172,Prototyping Tool,Product question,Sales Representative,41fff731-4238-4461-838e-e942010ecc42,"('Daniel Jones',)","('breanna51@example.net',)","('001-694-635-2017x3963',)",25.31,155.65,2022-07-04,05:06:15,Skrill,Yes,Yes,AI-Driven Marketing Strategy Sessions,5,Failed,155.65,2,Product Failed To Meet Expectations. Product failed to meet expectations. Product failed to meet expectations. Product failed to meet expectations. Product failed to meet expectations..,0.0,180.96
4b9811c5-6840-462c-aaf4-ff00ace79592,Melissa Phelps,sara67@example.net,+715310425596,Iran,Female,34,"Torres, Yates and Boyd",Member,Free,Exclusive offers,Yearly,2023-06-18,0.0,179,E-commerce Platform,Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",81.51,187.39,2024-06-11,04:51:35,Airpay,Yes,Yes,AI Technology Expos,7,Completed,0.0,5,Loved Loved Excellent Fantastic Fantastic.,105.87999999999998,0.0
73bfd37e-dd65-482b-9f22-d7f00d024c29,Troy Reed,echaney@example.net,+1778254553628,Central African Republic,Male,58,Romero-Gordon,Member,Premium,Exclusive offers,Yearly,2025-11-20,50.0,122,Data Analytics Tool,Promotional event,Sales Representative,8e73b20c-9cba-4ab9-b24f-0a9d7b1ae277,"('Jennifer Maddox',)","('wwilson@example.net',)","('001-258-319-5741x2920',)",54.14,199.65,2022-03-17,22:24:21,Airpay,No,Yes,Webinars on AI Integration in Business,10,Completed,0.0,5,Excellent Loved Great Will buy again Highly recommend Fantastic Will buy again.,145.51,0.0
7cc0af6c-a769-4d52-9099-5935e4d3145e,Eddie Wheeler,janesingh@example.org,+1326821785044,Bermuda,Male,42,Williams Inc,Member,Premium,Exclusive offers,Yearly,2025-07-15,50.0,142,Cybersecurity Software,Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",48.09,196.84,2025-03-07,21:00:38,Skrill,No,No,Webinars on AI Integration in Business,2,Failed,196.84,1,Extremely Disappointed! Product failed to meet expectations. Product failed to meet expectations..,0.0,244.93
28e75ab8-e370-4988-96c0-f36a5ef20aa3,Russell Medina,jason90@example.org,+971501826466,Austria,Female,50,"Fisher, Martinez and Clark",Member,Standard,Exclusive offers,Monthly,2024-10-25,25.0,155,Email Marketing Software,Promotional event,Sales Representative,6a51a616-a293-4bb3-86de-eacab16d2099,"('John Young',)","('stevenhuynh@example.org',)","('213-679-7854',)",33.03,159.05,2025-12-17,07:17:05,Credit Card,No,No,AI Technology Expos,7,Canceled,139.05,2,Cancellation Due To Delays. Service was not as described. Service was not as described. Service was not as described. Service was not as described. Cancellation due to delays. Cancellation due to delays..,106.02000000000001,0.0
48cf788b-30fe-4e6c-b6c2-d0bfa9135817,Gary Drake Jr.,andrewmitchell@example.net,+2562897174448,China,Female,52,"Moody, Johnson and Douglas",Member,Standard,Basic support,Monthly,2023-11-09,25.0,119,Chatbot and Conversational AI Platforms,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",31.21,290.54,2025-12-03,14:32:01,Credit Card,Yes,No,Webinars on AI Integration in Business,10,Completed,0.0,5,Highly Recommend Will buy again Great Great Loved Highly recommend Highly recommend.,259.33000000000004,0.0
c9e19770-5080-4c73-bf09-0f1ad793d31c,Rodney Mcintyre,johnreese@example.org,+633478552519,Turkmenistan,Female,32,"Krueger, Huff and Spencer",Member,Standard,Basic support,Yearly,2023-06-28,25.0,115,Inventory Management System,Issue with product,Sales Representative,bb3b6a9f-4e2e-4b47-9f48-a456545eee3c,"('Erica Barnes',)","('josephdonaldson@example.net',)","('(241)516-5350',)",65.42,286.14,2024-06-04,17:23:38,PayPal,No,Yes,AI Technology Expos,4,Completed,0.0,5,Highly Recommend Fantastic Excellent Will buy again Highly recommend Highly recommend.,220.71999999999997,0.0
5294feff-aa94-4010-bf6f-9c52aefcdfb6,Rachel Thompson,steinchristina@example.org,+5051757683766,Niue,Female,28,"Moran, Meyer and Gibson",Member,Free,Basic support,Yearly,2023-07-21,0.0,160,Accounting Software,Product question,Sales Representative,2c831d32-94e7-4d98-beeb-d6fdcf111f37,"('Shane Sullivan',)","('zolsen@example.net',)","('9458086700',)",99.95,159.13,2024-02-18,17:00:35,Credit Card,Yes,No,Panel Discussions with AI Experts,7,Canceled,139.13,2,Cancellation Due To Delays. Cancellation due to delays. Service was not as described. Service was not as described. Cancellation due to delays. Cancellation due to delays..,39.17999999999999,0.0
16b182c1-60cf-44ab-ab47-3ceb94d4103e,Amanda Quinn,emilytorres@example.net,+1808127786066,Turks and Caicos Islands,Female,65,"Mcintosh, Underwood and Villa",Member,Standard,Basic support,Yearly,2022-10-10,25.0,145,Content Management System (CMS),Product question,Sales Representative,e9b6a105-c2ed-4b7c-be9a-2fdb1959388a,"('Lori Hobbs',)","('wwade@example.org',)","('+1-666-875-2049x29710',)",91.6,253.04,2023-08-11,05:09:44,Skrill,Yes,No,Panel Discussions with AI Experts,1,Canceled,233.04,2,Service Was Not As Described. Service was not as described. Service was not as described. Service was not as described. Service was not as described..,141.44,0.0
6a1d4315-3b06-4870-92b3-68a5832a5849,Taylor Buchanan,justinweaver@example.net,+1837343745089,Vanuatu,Male,18,Barnett-Thompson,Member,Free,Exclusive offers,Yearly,2025-02-25,0.0,197,Video Conferencing Tool,Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",60.27,196.02,2025-11-25,17:51:40,Airpay,No,No,Webinars on AI Integration in Business,4,Completed,0.0,3,Okay Not bad Okay Average.,135.75,0.0
56ea0a68-1725-44a3-b095-ca3a89eb4faa,Deborah Austin,jose44@example.com,+253985111249,Netherlands Antilles,Female,24,Mccullough-Drake,Member,Standard,Basic support,Monthly,2025-10-05,25.0,197,Task Management App,Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",62.06,241.56,2025-02-25,20:16:46,PayPal,No,No,AI Technology Expos,3,Failed,241.56,1,Extremely Disappointed! Product failed to meet expectations. Product failed to meet expectations. Extremely disappointed! Product failed to meet expectations..,0.0,303.62
ce7814a2-8251-48ff-a018-409116114a83,Kenneth Oliver,bradleybrown@example.org,+1521901782820,Netherlands,Male,65,Hawkins LLC,Member,Premium,Exclusive offers,Yearly,2025-01-06,50.0,123,Chatbot and Conversational AI Platforms,Issue with product,Sales Representative,6ece7a02-5761-4e33-b3a5-09c073155c3b,"('Christie Romero',)","('melanie63@example.org',)","('(785)402-6314',)",51.81,284.2,2022-03-12,07:36:44,Skrill,No,No,Workshops on Prototyping Solutions,8,Failed,284.2,1,Product Failed To Meet Expectations. Product failed to meet expectations. Extremely disappointed! Extremely disappointed! Extremely disappointed! Extremely disappointed!.,0.0,336.01
6639738a-15ab-4dc1-9831-ce239b7343c0,Carmen Jimenez,heather45@example.net,+1782718573068,Svalbard & Jan Mayen Islands,Male,48,"Perez, Macdonald and Paul",Member,Premium,Exclusive offers,Monthly,2023-10-28,50.0,137,Email Marketing Software,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",52.31,298.53,2023-10-01,13:36:14,Skrill,Yes,No,Webinars on AI Integration in Business,10,Canceled,278.53,2,Service Was Not As Described. Cancellation due to delays. Service was not as described. Cancellation due to delays..,226.21999999999997,0.0
46ef1d63-90ac-4384-8d6e-b641d20bc2cf,Jeremiah Newman,chase65@example.org,+743235816787,Hungary,Male,24,Russo-Barnes,Member,Free,Basic support,Yearly,2024-05-30,0.0,163,E-commerce Platform,Product question,Sales Representative,dcb2f123-9690-4a73-9008-d5ca22b9990e,"('Natasha Valdez',)","('cassandrasummers@example.org',)","('927.500.4878x72968',)",27.96,272.11,2024-06-03,05:04:55,Skrill,No,Yes,Webinars on AI Integration in Business,10,Failed,272.11,2,Product Failed To Meet Expectations. Extremely disappointed! Product failed to meet expectations. Product failed to meet expectations. Product failed to meet expectations. Extremely disappointed! Extremely disappointed!.,0.0,300.07
e8725ac5-d050-4271-a4d7-7d45b680f3a1,John Barker,xford@example.org,+1137892120807,Philippines,Female,38,Jensen and Sons,Member,Premium,Basic support,Monthly,2024-11-08,50.0,155,Chatbot and Conversational AI Platforms,Issue with product,Sales Representative,b38a86a3-7ec5-430d-b77b-f8787d10cd41,"('Emily Keith',)","('christinethomas@example.org',)","('744-394-0166',)",24.15,233.75,2023-04-23,00:49:01,PayPal,No,Yes,Panel Discussions with AI Experts,2,Failed,233.75,2,Extremely Disappointed! Extremely disappointed! Product failed to meet expectations. Product failed to meet expectations. Extremely disappointed! Extremely disappointed! Product failed to meet expectations. Extremely disappointed!.,0.0,257.9
52b8507c-a732-401d-aac1-d697ef902284,Ralph Johnson,melissashah@example.com,+309125427995,Chile,Male,42,Grant-Ho,Member,Free,Basic support,Monthly,2022-02-20,0.0,116,Artificial Intelligence (AI) Analytics Tool,Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",26.18,286.62,2025-06-19,17:32:19,PayPal,Yes,Yes,AI-Driven Marketing Strategy Sessions,4,Failed,286.62,1,Extremely Disappointed! Product failed to meet expectations. Product failed to meet expectations. Extremely disappointed! Extremely disappointed!.,0.0,312.8
